id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status
20260824101512487::e04b32c4-4f63-4f4a-866c-1c861ab72576,FILL,2026-08-24 14:15:12.487919+00:00,partial_fill,5.31,2321,buy,SNAP,2284,a9a8574a-0cf9-41c8-a21c-9c3274f45be9,2321,partially_filled
20260824101512755::dc5d09b5-48e6-43ca-a983-57ee5ee57b20,FILL,2026-08-24 14:15:12.755039+00:00,partial_fill,5.31,4271,buy,SNAP,336,8ffb134a-bfdc-4c85-85eb-92c793607356,4271,partially_filled
20260824101512977::a789ed03-98a1-4c80-8ca6-918eb66f52a9,FILL,2026-08-24 14:15:12.977578+00:00,partial_fill,5.31,541,buy,SNAP,1743,a9a8574a-0cf9-41c8-a21c-9c3274f45be9,2862,partially_filled
20260824101513210::d26d1ad7-148e-412c-a28d-58df7c371c2c,FILL,2026-08-24 14:15:13.210605+00:00,partial_fill,5.31,21,buy,SNAP,315,8ffb134a-bfdc-4c85-85eb-92c793607356,4292,partially_filled
20260824101513766::37e6c351-c39f-4d1b-a08d-9204624930db,FILL,2026-08-24 14:15:13.766600+00:00,fill,5.31,1743,buy,SNAP,0,a9a8574a-0cf9-41c8-a21c-9c3274f45be9,4605,filled
20260824101514052::b3265482-1953-4a09-bbfb-23b8889b0279,FILL,2026-08-24 14:15:14.052719+00:00,partial_fill,5.31,270,buy,SNAP,45,8ffb134a-bfdc-4c85-85eb-92c793607356,4562,partially_filled
20260824101514621::2b76e4c5-8893-49b8-a34f-68dca97c98a3,FILL,2026-08-24 14:15:14.621837+00:00,partial_fill,5.31,19,buy,SNAP,26,8ffb134a-bfdc-4c85-85eb-92c793607356,4581,partially_filled
20260824101515002::58843063-e478-4a98-862f-3c47230416d8,FILL,2026-08-24 14:15:15.002611+00:00,partial_fill,5.31,21,buy,SNAP,5,8ffb134a-bfdc-4c85-85eb-92c793607356,4602,partially_filled
20260824101515875::4cb763fd-b1db-483f-88fa-af3922bf4083,FILL,2026-08-24 14:15:15.875070+00:00,partial_fill,5.31,3,buy,SNAP,2,8ffb134a-bfdc-4c85-85eb-92c793607356,4605,partially_filled
20260824101516124::8d172083-8cbf-4480-8c15-38e5011475fd,FILL,2026-08-24 14:15:16.124738+00:00,partial_fill,5.31,1,buy,SNAP,1,8ffb134a-bfdc-4c85-85eb-92c793607356,4606,partially_filled
20260824101517062::29c29d0c-d056-43c4-8ae7-2212364c54c2,FILL,2026-08-24 14:15:17.062114+00:00,fill,5.31,1,buy,SNAP,0,8ffb134a-bfdc-4c85-85eb-92c793607356,4607,filled
20260824110207903::dd0bdd41-e90c-4474-a63e-2fe252ded07d,FILL,2026-08-24 15:02:07.903076+00:00,fill,11.43,2145,buy,MARA,0,c25c89bc-3e0b-40d5-9c6f-18beaf5462f7,2145,filled
20260824110207926::bec95304-662d-4c99-aaf2-2a32790e32f2,FILL,2026-08-24 15:02:07.926517+00:00,partial_fill,11.43,546,buy,MARA,1599,3ec652f3-aa15-4422-98db-8aea891a1389,546,partially_filled
20260824110208193::4e697691-7b16-4f61-8e21-c6d2f256590a,FILL,2026-08-24 15:02:08.193346+00:00,partial_fill,11.43,165,buy,MARA,1434,3ec652f3-aa15-4422-98db-8aea891a1389,711,partially_filled
20260824110209063::55c0ee1a-32c7-49db-846f-84cef779fff5,FILL,2026-08-24 15:02:09.063232+00:00,partial_fill,11.43,1079,buy,MARA,355,3ec652f3-aa15-4422-98db-8aea891a1389,1790,partially_filled
20260824110209637::576bbaa4-6a83-435f-ba9b-a3e7ad6f7425,FILL,2026-08-24 15:02:09.637102+00:00,fill,11.43,355,buy,MARA,0,3ec652f3-aa15-4422-98db-8aea891a1389,2145,filled
20260825093210010::d61f7398-da73-4501-aae8-05d36a55f1c4,FILL,2026-08-25 13:32:10.010917+00:00,partial_fill,176.21,64,sell,COIN,80,28a7a164-0a13-45f7-9f1c-317c7da09a1a,64,partially_filled
20260825093310265::47afd99d-c53d-4188-9c9e-7f72a4f4008a,FILL,2026-08-25 13:33:10.265559+00:00,fill,177.38,80,sell,COIN,0,28a7a164-0a13-45f7-9f1c-317c7da09a1a,144,filled
20260826093114535::876539ab-eae9-423a-88ff-97d6ab06cd8d,FILL,2026-08-26 13:31:14.535970+00:00,fill,11.38,4290,sell,MARA,0,1bd7f59d-7144-43cd-a5c2-4b347cb9e403,4290,filled
20260826093851760::dc2cf450-34af-40c2-91b1-2134497bdc2c,FILL,2026-08-26 13:38:51.760560+00:00,partial_fill,5.66,3452,sell,SNAP,5760,c4e2d4aa-da9f-4287-b806-8402c3f550ee,3452,partially_filled
20260826093852333::9a618c1b-6321-4638-ab0f-220a06d69d80,FILL,2026-08-26 13:38:52.333694+00:00,partial_fill,5.65,4885,sell,SNAP,875,c4e2d4aa-da9f-4287-b806-8402c3f550ee,8337,partially_filled
20260826093852898::36fdf858-df8f-4467-b1d9-158b09ca1b0e,FILL,2026-08-26 13:38:52.898393+00:00,fill,5.65,875,sell,SNAP,0,c4e2d4aa-da9f-4287-b806-8402c3f550ee,9212,filled
20260826093913122::98d84fe8-421a-4674-b9f3-597cf8c8a83e,FILL,2026-08-26 13:39:13.122549+00:00,partial_fill,20.73,147,sell,RIOT,2271,91bc3a11-58c6-45c9-a822-8d76fc4446a7,147,partially_filled
20260826093913695::64647686-2b71-4429-b5c9-29103782806a,FILL,2026-08-26 13:39:13.695342+00:00,partial_fill,20.73,1170,sell,RIOT,1101,91bc3a11-58c6-45c9-a822-8d76fc4446a7,1317,partially_filled
20260826093913961::53c6c009-0337-46fb-92ce-55d4d9be1ca8,FILL,2026-08-26 13:39:13.961984+00:00,partial_fill,20.73,977,sell,RIOT,124,91bc3a11-58c6-45c9-a822-8d76fc4446a7,2294,partially_filled
20260826093914821::c9de4c7b-5f94-41da-aa92-38fdabb00022,FILL,2026-08-26 13:39:14.821541+00:00,partial_fill,20.73,78,sell,RIOT,46,91bc3a11-58c6-45c9-a822-8d76fc4446a7,2372,partially_filled
20260826093915505::0375f940-3901-4c18-a360-5a7fe6328a94,FILL,2026-08-26 13:39:15.505030+00:00,fill,20.73,46,sell,RIOT,0,91bc3a11-58c6-45c9-a822-8d76fc4446a7,2418,filled
20260826095121391::a842ccfa-3138-42ee-9b58-376a1711bb09,FILL,2026-08-26 13:51:21.391643+00:00,partial_fill,6.08,536,buy,ACHR,3593,1236271b-768c-44f5-b5b7-7b88268f5c67,536,partially_filled
20260826095121923::0b05a2b2-66a1-4160-8e9e-a5ea5ee75ef3,FILL,2026-08-26 13:51:21.923718+00:00,partial_fill,6.08,2066,buy,ACHR,1527,1236271b-768c-44f5-b5b7-7b88268f5c67,2602,partially_filled
20260826095122537::aa256dbb-5970-40d5-8d07-228c70fe5689,FILL,2026-08-26 13:51:22.537051+00:00,partial_fill,6.08,937,buy,ACHR,590,1236271b-768c-44f5-b5b7-7b88268f5c67,3539,partially_filled
20260826095122539::03061fbe-aec2-4c73-b5d2-60ad5905d0b6,FILL,2026-08-26 13:51:22.539235+00:00,partial_fill,6.08,614,buy,ACHR,3514,8cd71d4b-995f-4571-85de-0ea5cf4d392b,614,partially_filled
20260826095122920::82714758-1712-4c32-901d-524770b8e597,FILL,2026-08-26 13:51:22.920704+00:00,partial_fill,6.08,447,buy,ACHR,143,1236271b-768c-44f5-b5b7-7b88268f5c67,3986,partially_filled
20260826095122923::ed75a331-8e5c-42c6-bbf0-5f9506c000fe,FILL,2026-08-26 13:51:22.923135+00:00,partial_fill,6.08,2474,buy,ACHR,1040,8cd71d4b-995f-4571-85de-0ea5cf4d392b,3088,partially_filled
20260826095123465::a095c957-0794-4736-bfea-b8a76c3cebd2,FILL,2026-08-26 13:51:23.465586+00:00,partial_fill,6.08,592,buy,ACHR,448,8cd71d4b-995f-4571-85de-0ea5cf4d392b,3680,partially_filled
20260826095123468::66daa017-9166-4b18-a9d2-1fcf9f9f93f2,FILL,2026-08-26 13:51:23.468250+00:00,partial_fill,6.08,23,buy,ACHR,120,1236271b-768c-44f5-b5b7-7b88268f5c67,4009,partially_filled
20260826095124095::c8ca12c3-3f42-42dc-9ed9-ba29d60b32c4,FILL,2026-08-26 13:51:24.095164+00:00,partial_fill,6.08,47,buy,ACHR,401,8cd71d4b-995f-4571-85de-0ea5cf4d392b,3727,partially_filled
20260826095124097::98056db2-7708-4889-90ce-c349757a7a8a,FILL,2026-08-26 13:51:24.097970+00:00,fill,6.08,120,buy,ACHR,0,1236271b-768c-44f5-b5b7-7b88268f5c67,4129,filled
20260826095124670::522fd3c9-33fa-40af-9341-a1a992d61010,FILL,2026-08-26 13:51:24.670927+00:00,fill,6.08,401,buy,ACHR,0,8cd71d4b-995f-4571-85de-0ea5cf4d392b,4128,filled
20260826102236167::bf86579c-508c-4906-8836-63b487babee5,FILL,2026-08-26 14:22:36.167978+00:00,partial_fill,16.27,583,buy,WULF,937,16be9ce3-aa66-4eed-8c3f-f36573518ead,583,partially_filled
20260826102236476::438257c3-7fd0-48f0-aa8e-4e5c65c7281f,FILL,2026-08-26 14:22:36.476708+00:00,fill,16.27,1519,buy,WULF,0,f59d9e10-9840-4daa-b733-8c672bc887b8,1519,filled
20260826102236804::d4fd3345-2bac-4336-bad9-9d330c12600d,FILL,2026-08-26 14:22:36.804773+00:00,fill,16.27,937,buy,WULF,0,16be9ce3-aa66-4eed-8c3f-f36573518ead,1520,filled
20260826102542632::6af0f1f2-781f-437c-bf67-00c3d91b7dfd,FILL,2026-08-26 14:25:42.632091+00:00,fill,85.67,288,buy,HUT,0,19ba6980-305a-441b-b0ef-013880d257aa,288,filled
20260826102543564::2e633b7d-96df-48dd-8405-1c4f5f0c4543,FILL,2026-08-26 14:25:43.564151+00:00,fill,85.67,288,buy,HUT,0,5e8b33de-f649-4dd4-935e-9053c57ac87e,288,filled
20260826102551562::78f38663-720b-4490-8104-14033cc0accd,FILL,2026-08-26 14:25:51.562910+00:00,fill,66.78,373,buy,RKLB,0,2ad112e9-64ce-4b98-b31f-c475aa1c8851,373,filled
20260826102551943::a2ebb8f0-392b-4846-b5d6-bd252dc82d4f,FILL,2026-08-26 14:25:51.943488+00:00,partial_fill,66.77,178,buy,RKLB,195,424df980-777e-4636-9d52-f14b32ecfe10,178,partially_filled
20260826102552657::6587b272-2634-47e6-b065-c6ba42a263c3,FILL,2026-08-26 14:25:52.657290+00:00,fill,66.77,195,buy,RKLB,0,424df980-777e-4636-9d52-f14b32ecfe10,373,filled
20260826103156461::53728e97-cb5e-46c4-83f5-0c86432f5ad1,FILL,2026-08-26 14:31:56.461440+00:00,fill,16.01,1516,buy,CIFR,0,9146c39e-cb1b-4220-a71f-6f2719b87663,1516,filled
20260826130733315::eff4bbb3-f9c5-479e-980d-573e385f36cb,FILL,2026-08-26 17:07:33.315060+00:00,partial_fill,26.35,214,buy,WOLF,739,21404a9d-5580-456c-90ff-eefda16667ea,214,partially_filled
20260826130733882::beaa9b08-0dc2-49de-adc4-ed2eb81d8383,FILL,2026-08-26 17:07:33.882574+00:00,partial_fill,26.35,377,buy,WOLF,576,b21bd6cc-b8d1-4ad9-8e29-f2cf5e02930b,377,partially_filled
20260826130734039::91adf5d7-00a4-4d5c-a43c-fa4018d3c2a4,FILL,2026-08-26 17:07:34.039336+00:00,partial_fill,26.35,461,buy,WOLF,278,21404a9d-5580-456c-90ff-eefda16667ea,675,partially_filled
20260826130734477::4eea7f85-4078-40d1-b72e-00449f79ffe6,FILL,2026-08-26 17:07:34.477597+00:00,partial_fill,26.35,148,buy,WOLF,428,b21bd6cc-b8d1-4ad9-8e29-f2cf5e02930b,525,partially_filled
20260826130734642::4479005c-678c-4550-8e71-2d4b9454fe62,FILL,2026-08-26 17:07:34.642648+00:00,fill,26.35,278,buy,WOLF,0,21404a9d-5580-456c-90ff-eefda16667ea,953,filled
20260826130735111::12389dca-f0bd-47e3-b13e-c824aa9cba12,FILL,2026-08-26 17:07:35.111430+00:00,fill,26.35,428,buy,WOLF,0,b21bd6cc-b8d1-4ad9-8e29-f2cf5e02930b,953,filled
20260827093600375::ec8aa7e8-2eaf-4dec-8410-63708527ea48,FILL,2026-08-27 13:36:00.375199+00:00,fill,26.72,1906,sell,WOLF,0,ee174b67-2f70-45ed-8ee8-922218e93899,1906,filled
20260827100101116::d7742889-3065-428b-858c-0f36f8190d66,FILL,2026-08-27 14:01:01.116877+00:00,fill,11.67,2239,buy,MARA,0,6b65f2e2-9acc-44df-9f10-738fe484e095,2239,filled
20260827114756225::93e5fdcd-c189-4cb1-9cc7-d38190b90834,FILL,2026-08-27 15:47:56.225669+00:00,fill,16.76,1516,sell,CIFR,0,3cc43719-5c7c-459b-8f39-d90ef5625041,1516,filled
20260827120249507::ed2b3753-862b-4ea0-a693-9f8e42a3ebf2,FILL,2026-08-27 16:02:49.507291+00:00,partial_fill,86.2,539,sell,HUT,37,d52290f1-21ad-4077-b0d5-4a39ba116c35,539,partially_filled
20260827120250186::7e7d03a6-d5a5-47a1-b25e-419c13fd7efa,FILL,2026-08-27 16:02:50.186526+00:00,fill,86.2,37,sell,HUT,0,d52290f1-21ad-4077-b0d5-4a39ba116c35,576,filled
20260827121219192::24f05480-d2c0-456b-8631-33defeb09f3a,FILL,2026-08-27 16:12:19.192591+00:00,fill,39.02,659,buy,ENPH,0,95dc0f7b-5063-4449-9b57-146f152cf257,659,filled
20260827121221022::0daf4eea-1a27-473c-8405-b6c04dd429c1,FILL,2026-08-27 16:12:21.022774+00:00,partial_fill,39.02,253,buy,ENPH,405,4aa5a303-eca3-48e7-b2d9-be515e54750d,253,partially_filled
20260827121221938::d3e378dd-7043-49a7-a975-829e4cd6de0f,FILL,2026-08-27 16:12:21.938276+00:00,fill,39.02,405,buy,ENPH,0,4aa5a303-eca3-48e7-b2d9-be515e54750d,658,filled
20260827121909361::9df5ace4-1e26-4f37-a9ab-c64b3a2f75ac,FILL,2026-08-27 16:19:09.361757+00:00,partial_fill,16.61,1472,sell,WULF,1567,c116ffa1-7177-465e-9c33-0a66b463de7b,1472,partially_filled
20260827121909879::81a717f0-1e5f-4e4a-97fc-6fd799b4b516,FILL,2026-08-27 16:19:09.879250+00:00,partial_fill,16.61,260,sell,WULF,1307,c116ffa1-7177-465e-9c33-0a66b463de7b,1732,partially_filled
20260827121910832::96769ebd-26bb-4bf6-a639-46f819b2bdc1,FILL,2026-08-27 16:19:10.832998+00:00,fill,16.61,1307,sell,WULF,0,c116ffa1-7177-465e-9c33-0a66b463de7b,3039,filled
20260827122216025::2a92f6bc-0412-412d-8414-15763d51100f,FILL,2026-08-27 16:22:16.025247+00:00,fill,471.51,60,sell,AMD,0,b8ad669d-19dd-4296-8fd5-70d437897ba3,60,filled
20260827135552985::917a1d35-7392-4240-ad87-f148bbeb8e52,FILL,2026-08-27 17:55:52.985739+00:00,partial_fill,38.24,247,sell,NKE,501,2f78c490-7182-403e-9d43-d212f1e2c740,247,partially_filled
20260827135553808::72e9f504-5282-4f15-ad3d-04961dc306f0,FILL,2026-08-27 17:55:53.808403+00:00,fill,38.24,501,sell,NKE,0,2f78c490-7182-403e-9d43-d212f1e2c740,748,filled
20260828093114434::438c010e-fed5-4c8e-b311-8c903a6fce5a,FILL,2026-08-28 13:31:14.434566+00:00,fill,11.52,2239,sell,MARA,0,6e594879-1a75-4a6c-a70e-37c1da0249ef,2239,filled
20260828094236558::27b4d58b-1f6d-48f8-a03f-ccf9a5ce7210,FILL,2026-08-28 13:42:36.558070+00:00,partial_fill,225.39,103,buy,MRVL,9,ea6fa795-7d71-488d-b678-94485614bdb1,103,partially_filled
20260828094236668::1786a81b-1cdb-47f7-b24e-9867d7210d80,FILL,2026-08-28 13:42:36.668612+00:00,partial_fill,225.39,37,buy,MRVL,75,99dbe350-a2df-447a-b863-4e92ea520594,37,partially_filled
20260828094236904::71e30fda-ad4b-4039-8838-ba2ab83dbb56,FILL,2026-08-28 13:42:36.904933+00:00,partial_fill,225.39,29,buy,MRVL,46,99dbe350-a2df-447a-b863-4e92ea520594,66,partially_filled
20260828094237269::b580fb54-2c4b-4c20-bfd9-d851a02e20b5,FILL,2026-08-28 13:42:37.269732+00:00,partial_fill,225.43,1,buy,MRVL,8,ea6fa795-7d71-488d-b678-94485614bdb1,104,partially_filled
20260828094237623::d1afd787-6438-4a0e-b239-0c187591f2b3,FILL,2026-08-28 13:42:37.623649+00:00,partial_fill,225.43,3,buy,MRVL,5,ea6fa795-7d71-488d-b678-94485614bdb1,107,partially_filled
20260828094239291::1ddfc12f-d6b3-43a9-b796-d35ac5e559db,FILL,2026-08-28 13:42:39.291290+00:00,partial_fill,225.27,4,buy,MRVL,1,ea6fa795-7d71-488d-b678-94485614bdb1,111,partially_filled
20260828094241301::91326912-52cc-4dd5-8ded-2cd3bc497562,FILL,2026-08-28 13:42:41.301207+00:00,fill,225.43,1,buy,MRVL,0,ea6fa795-7d71-488d-b678-94485614bdb1,112,filled
20260828094241386::68de739e-cc0f-4712-a00f-e7556b8bcda9,FILL,2026-08-28 13:42:41.386490+00:00,fill,225.43,46,buy,MRVL,0,99dbe350-a2df-447a-b863-4e92ea520594,112,filled
20260828094831985::1670aba7-149b-4b97-9b47-ce41d8d364ee,FILL,2026-08-28 13:48:31.985466+00:00,fill,5.74,8257,sell,ACHR,0,3a0a233c-01a4-483b-8ed5-69affbe9259c,8257,filled
20260828100000591::97755267-7b2c-4889-ae9e-35d10a232b0e,FILL,2026-08-28 14:00:00.591856+00:00,partial_fill,5.51,488,buy,SNAP,3995,ca9d24dd-de45-44b8-b85e-9ea96a369281,488,partially_filled
20260828100001195::61c23be3-a613-4a43-8ffa-abef831bc423,FILL,2026-08-28 14:00:01.195620+00:00,partial_fill,5.51,561,buy,SNAP,3434,ca9d24dd-de45-44b8-b85e-9ea96a369281,1049,partially_filled
20260828100001894::223f9a3e-23ed-4407-9b59-5064c6f049d4,FILL,2026-08-28 14:00:01.894424+00:00,partial_fill,5.51,3153,buy,SNAP,281,ca9d24dd-de45-44b8-b85e-9ea96a369281,4202,partially_filled
20260828100003026::0c90561e-ca41-4e1f-99ba-e1127d95be57,FILL,2026-08-28 14:00:03.026322+00:00,partial_fill,5.51,99,buy,SNAP,182,ca9d24dd-de45-44b8-b85e-9ea96a369281,4301,partially_filled
20260828100003752::e1cb4261-a406-4afb-966a-df7e58b3fb12,FILL,2026-08-28 14:00:03.752083+00:00,partial_fill,5.51,157,buy,SNAP,25,ca9d24dd-de45-44b8-b85e-9ea96a369281,4458,partially_filled
20260828100004920::d8f5ccc9-e412-486e-a007-b897314f232f,FILL,2026-08-28 14:00:04.920932+00:00,partial_fill,5.51,10,buy,SNAP,15,ca9d24dd-de45-44b8-b85e-9ea96a369281,4468,partially_filled
20260828100005285::1daf7887-9168-4cb0-aa57-9425b396529e,FILL,2026-08-28 14:00:05.285329+00:00,partial_fill,5.51,4,buy,SNAP,11,ca9d24dd-de45-44b8-b85e-9ea96a369281,4472,partially_filled
20260828100006659::f922538b-42e9-48b7-8888-1b3834136760,FILL,2026-08-28 14:00:06.659952+00:00,fill,5.51,11,buy,SNAP,0,ca9d24dd-de45-44b8-b85e-9ea96a369281,4483,filled
20260828100625387::fea50ab9-8eb9-4518-8131-16fe03cbc428,FILL,2026-08-28 14:06:25.387883+00:00,partial_fill,932.43,15,buy,MU,11,be9318e1-2c41-44e4-bd7a-e1b7d86abb61,15,partially_filled
20260828100625545::e6544ba3-ec60-4f84-b3db-6b513167b8d3,FILL,2026-08-28 14:06:25.545997+00:00,fill,932.55,26,buy,MU,0,d517177a-22d9-4613-83aa-87fa4baca7e4,26,filled
20260828100625918::d661b0d2-2a53-4c69-b145-1b2853c7ed80,FILL,2026-08-28 14:06:25.918710+00:00,partial_fill,932.55,8,buy,MU,3,be9318e1-2c41-44e4-bd7a-e1b7d86abb61,23,partially_filled
20260828100626846::31852bf7-b10a-453f-9a44-4f7dced57baa,FILL,2026-08-28 14:06:26.846220+00:00,partial_fill,932.14,2,buy,MU,1,be9318e1-2c41-44e4-bd7a-e1b7d86abb61,25,partially_filled
20260828100628034::10efd608-113e-454b-b956-2af5cdfb3510,FILL,2026-08-28 14:06:28.034958+00:00,fill,931.83,1,buy,MU,0,be9318e1-2c41-44e4-bd7a-e1b7d86abb61,26,filled
20260828100728201::5056bb43-b46d-4ca7-be09-8657c86ae882,FILL,2026-08-28 14:07:28.201625+00:00,fill,9.52,2527,buy,BULL,0,f8e17771-2052-4b11-a3c9-89f346b10515,2527,filled
20260828100728209::85df4cf1-25e6-4b59-8eb2-0ac43ab20ea3,FILL,2026-08-28 14:07:28.209763+00:00,partial_fill,9.52,1887,buy,BULL,640,4d09720c-3bf4-489e-a066-b4f24b5cffcd,1887,partially_filled
20260828100728887::83cef878-7607-4e1e-ab05-43679fdc73b6,FILL,2026-08-28 14:07:28.887415+00:00,partial_fill,9.52,119,buy,BULL,521,4d09720c-3bf4-489e-a066-b4f24b5cffcd,2006,partially_filled
20260828100729329::6098efc5-34a6-4f23-9441-1d17a3521d62,FILL,2026-08-28 14:07:29.329932+00:00,fill,9.52,521,buy,BULL,0,4d09720c-3bf4-489e-a066-b4f24b5cffcd,2527,filled
20260828104458779::e80aa97b-1fdb-4781-a3e1-7f2252f79a37,FILL,2026-08-28 14:44:58.779241+00:00,partial_fill,18.71,880,sell,SOFI,661,1a8baca3-0e35-4f0d-8327-9ed9c2751eb0,880,partially_filled
20260828104459228::2977699d-7152-42ff-ac9a-4963f8a107ae,FILL,2026-08-28 14:44:59.228777+00:00,fill,18.71,661,sell,SOFI,0,1a8baca3-0e35-4f0d-8327-9ed9c2751eb0,1541,filled
20260828110037300::f575fea7-c64a-45e0-a3c6-46aecc987db2,FILL,2026-08-28 15:00:37.300805+00:00,fill,584.65,42,buy,META,0,2178dbaa-d6c8-47c1-9010-7c2074633af4,42,filled
20260828110037895::55689d6f-f950-45ed-8a2c-e3c5e3352545,FILL,2026-08-28 15:00:37.895164+00:00,fill,584.64,42,buy,META,0,e0d45911-723e-4bfa-b101-1f028317cebb,42,filled
20260828115042019::a37e19e5-ba61-4501-b65f-23cde9cfbae3,FILL,2026-08-28 15:50:42.019331+00:00,partial_fill,37.01,398,sell,ENPH,919,39051adf-93f6-48d6-926b-fc0cfd143fa8,398,partially_filled
20260828115042455::4ee51500-afec-48b4-b9a8-d2b7cadf1151,FILL,2026-08-28 15:50:42.455919+00:00,fill,37.01,919,sell,ENPH,0,39051adf-93f6-48d6-926b-fc0cfd143fa8,1317,filled
20260828120114118::f39e5722-7bc9-4fac-a909-5ccf63693162,FILL,2026-08-28 16:01:14.118261+00:00,partial_fill,33.56,491,buy,FNGU,253,68709e6d-1d5f-411e-b497-01d9554cd72a,491,partially_filled
20260828120116657::efd61aae-accc-4c22-ad34-bd3fc6fe93d3,FILL,2026-08-28 16:01:16.657768+00:00,partial_fill,33.56,31,buy,FNGU,713,630d259a-30e7-4e8e-a88b-f69ab6603ba4,31,partially_filled
20260828120116758::75004843-b105-4619-9974-95cd26b0947e,FILL,2026-08-28 16:01:16.758782+00:00,fill,33.56,253,buy,FNGU,0,68709e6d-1d5f-411e-b497-01d9554cd72a,744,filled
20260828120118122::9ccc907a-13e7-4add-9743-b72f3d1ddf18,FILL,2026-08-28 16:01:18.122189+00:00,partial_fill,33.56,441,buy,FNGU,272,630d259a-30e7-4e8e-a88b-f69ab6603ba4,472,partially_filled
20260828120118744::1a1fcacf-1ffb-4a43-b430-a7622d681f6b,FILL,2026-08-28 16:01:18.744311+00:00,fill,33.56,272,buy,FNGU,0,630d259a-30e7-4e8e-a88b-f69ab6603ba4,744,filled
20260831093148268::2bb3d189-027f-48ce-a185-fa3e35c21cf4,FILL,2026-08-31 13:31:48.268500+00:00,partial_fill,5.62,3901,sell,SNAP,582,cf962c99-785b-408d-9d21-e0ae146c10b2,3901,partially_filled
20260831093241376::203d7e66-f396-4181-bf62-4a4b03b21a6b,FILL,2026-08-31 13:32:41.376119+00:00,partial_fill,63.63,6,sell,RKLB,740,26287ad2-1fbf-4a64-a067-83c9bcb3fdb5,6,partially_filled
20260831093453976::cf74deb0-5758-4a11-b856-4aaab8fb68a2,FILL,2026-08-31 13:34:53.976953+00:00,partial_fill,5.56,482,sell,SNAP,100,cf962c99-785b-408d-9d21-e0ae146c10b2,4383,partially_filled
20260831093517828::d7f35b55-6272-41ec-b941-0ef3cb7e5d8f,FILL,2026-08-31 13:35:17.828283+00:00,partial_fill,63.11,132,sell,RKLB,608,26287ad2-1fbf-4a64-a067-83c9bcb3fdb5,138,partially_filled
20260831093610832::1c14b2ab-8958-47df-8bf4-602cf9845ca2,FILL,2026-08-31 13:36:10.832711+00:00,partial_fill,5.57,10,sell,SNAP,90,cf962c99-785b-408d-9d21-e0ae146c10b2,4393,partially_filled
20260831093626962::da37fe45-7e59-4dae-a796-edf0af335539,FILL,2026-08-31 13:36:26.962581+00:00,fill,63.12,608,sell,RKLB,0,26287ad2-1fbf-4a64-a067-83c9bcb3fdb5,746,filled
20260831093648200::98c322e5-334b-4b7c-8f05-e69576cc067c,FILL,2026-08-31 13:36:48.200344+00:00,fill,214.35,224,sell,MRVL,0,de818915-a48d-4131-9a92-bc49f895f70c,224,filled
20260831093712219::d921d0bb-c8d2-4878-8728-7a2429fbc5e9,FILL,2026-08-31 13:37:12.219518+00:00,partial_fill,5.62,41,sell,SNAP,49,cf962c99-785b-408d-9d21-e0ae146c10b2,4434,partially_filled
20260831093752656::a4f453b8-a9b3-46c6-b342-aefc0f586194,FILL,2026-08-31 13:37:52.656266+00:00,partial_fill,5.59,29,sell,SNAP,20,cf962c99-785b-408d-9d21-e0ae146c10b2,4463,partially_filled
20260831093807356::2a299556-7ccb-40a8-9db9-fa1174e90813,FILL,2026-08-31 13:38:07.356702+00:00,fill,5.58,20,sell,SNAP,0,cf962c99-785b-408d-9d21-e0ae146c10b2,4483,filled
20260831094523903::bf03dbad-333e-4ee8-b6d6-f9313fb30db0,FILL,2026-08-31 13:45:23.903980+00:00,fill,36.15,631,buy,IREN,0,be9500ba-3807-4c25-b306-4c26607660d8,631,filled
20260831094525885::89477635-49ec-4448-90c8-0230d4c80448,FILL,2026-08-31 13:45:25.885278+00:00,partial_fill,36.16,626,buy,IREN,5,dbb2a235-6370-4743-b4c4-d652d0c6407a,626,partially_filled
20260831094526880::2550068a-bd52-4233-a6f4-2c7cc9c59dc7,FILL,2026-08-31 13:45:26.880329+00:00,partial_fill,36.17,2,buy,IREN,3,dbb2a235-6370-4743-b4c4-d652d0c6407a,628,partially_filled
20260831094527102::179ed2fd-6802-4713-b1bf-8396fa2eaae1,FILL,2026-08-31 13:45:27.102415+00:00,partial_fill,112.7,129,buy,SOXL,71,e9337f52-3cfd-4a3f-b5ef-ac33e17695d1,129,partially_filled
20260831094527623::8f54fc67-c8b6-4293-9dc5-4b9d64406c61,FILL,2026-08-31 13:45:27.623580+00:00,fill,36.17,3,buy,IREN,0,dbb2a235-6370-4743-b4c4-d652d0c6407a,631,filled
20260831094527931::0cbf9580-2d5d-4ad0-bfc0-b6b590696b68,FILL,2026-08-31 13:45:27.931719+00:00,fill,112.7,201,buy,SOXL,0,156929dc-59ef-4dd2-a118-25012cc21d86,201,filled
20260831094528111::e396642d-e8cc-4423-96ba-88ef18e48c49,FILL,2026-08-31 13:45:28.111333+00:00,partial_fill,112.7,11,buy,SOXL,60,e9337f52-3cfd-4a3f-b5ef-ac33e17695d1,140,partially_filled
20260831094529253::27d1a3f4-b948-4e94-946d-5aa62487ebb1,FILL,2026-08-31 13:45:29.253579+00:00,partial_fill,112.62,51,buy,SOXL,9,e9337f52-3cfd-4a3f-b5ef-ac33e17695d1,191,partially_filled
