order_id,symbol,side,type,qty,filled_qty,filled_avg_price,limit_price,status,extended_hours,submitted_at,filled_at,client_order_id
16b68184-69b0-4b78-a8e9-8db84b72d595,MU,buy,limit,26.0,26.0,956.76,961.3,filled,True,2026-08-20 16:40:06.597315+00:00,2026-08-20 16:40:08.629985+00:00,5c2e1ccb-f67b-4b6d-b472-c1bbbaef9735
28bfd4c2-191c-4306-9317-e7365c561ba9,ACHR,sell,market,4447.0,4447.0,5.99,,filled,False,2026-08-20 18:20:32.138266+00:00,2026-08-20 18:20:32.717336+00:00,f6ac190e-7deb-44ed-b7a6-f36d869a09c3
b127b949-97f6-4126-81ac-733eade22159,SMCI,sell,market,744.0,0.0,,,canceled,False,2026-08-20 22:03:00.545161+00:00,,97d2e6e8-9e1b-4bda-9113-d10dfddb554d
1e7c06ae-0833-432b-940a-e3f80b71ddfb,SOXL,sell,market,234.0,0.0,,,canceled,False,2026-08-20 22:03:00.596338+00:00,,fb7800bf-d867-4f3e-a261-78b1f379a2c6
dfa09616-6167-4a70-8189-a1f265c8dff1,AMD,sell,market,60.0,0.0,,,canceled,False,2026-08-20 22:45:20.395541+00:00,,e1c9b705-956a-4826-9410-561af589397e
25b260ac-328b-4e04-a32e-a97ba3a33b22,CLSK,sell,market,4636.0,0.0,,,canceled,False,2026-08-20 22:45:20.396872+00:00,,97bbcd0b-2569-4feb-809c-e8c4e487fa5f
9ac37a84-e635-4201-aa99-453911d20839,CORZ,sell,market,1442.0,0.0,,,canceled,False,2026-08-20 22:45:20.397881+00:00,,10946258-3c0f-4410-83e7-2297cb01803b
98e8bc12-dd74-437f-b1e3-ae82d78ce5b7,MARA,sell,market,2415.0,0.0,,,canceled,False,2026-08-20 22:45:20.398693+00:00,,6e53c1d4-2122-4e3f-afff-d7a974325623
b89b93c9-02ec-4054-aa71-85198ed98695,MRVL,sell,market,58.0,0.0,,,canceled,False,2026-08-20 22:45:20.399833+00:00,,0bc9b7a5-9a3a-4d92-8645-c919b8dc0242
79e4c5b3-0a5c-49e5-b8a0-7fabc46203a6,MU,sell,market,26.0,0.0,,,canceled,False,2026-08-20 22:45:20.401303+00:00,,5ac9346a-2073-4dc8-aff6-adfa6a06e59c
50e7a427-7ae8-494c-896e-c317ff6fcaac,NKE,sell,market,748.0,0.0,,,canceled,False,2026-08-20 22:45:20.401874+00:00,,ca8653d7-3237-4e9a-b817-c4eb5d1cc375
54796780-3faf-48c4-a9ed-78f27ad959e9,NVDA,sell,market,136.0,0.0,,,canceled,False,2026-08-20 22:45:20.403923+00:00,,7a0e6104-36b1-4135-978c-1364ac75d0c3
ea867cec-0cc7-4bf0-97df-e69653b9969f,PLTR,sell,market,171.0,0.0,,,canceled,False,2026-08-20 22:45:20.404455+00:00,,c3b7ea68-4990-4de1-8fb0-c3e846369b66
9f94b5c4-4cae-483e-906d-559525b770ae,SMCI,sell,market,744.0,0.0,,,canceled,False,2026-08-20 22:45:20.404922+00:00,,08c4f2fa-96e5-4350-ba51-06e63ab4a102
72e20681-8eed-44b0-9ae4-731f17f532da,SOFI,sell,market,1541.0,0.0,,,canceled,False,2026-08-20 22:45:20.409793+00:00,,713ebdc3-524c-4e7e-9b93-b0578a1eac60
dfce450e-3100-40da-a57d-9a3342c6156e,SOXL,sell,market,234.0,0.0,,,canceled,False,2026-08-20 22:45:20.410486+00:00,,afddd7f5-4b47-41e2-b00a-2dd77a1b98a0
e5105003-518f-48ae-95b1-ea96e6afe3a9,AMD,sell,market,60.0,0.0,,,canceled,False,2026-08-20 22:48:21.078868+00:00,,03177f0f-05d0-404b-b3f1-9adad6f3bc19
4aac58e7-433c-4f5b-85e4-952cf36e7c24,CLSK,sell,market,4636.0,0.0,,,canceled,False,2026-08-20 22:48:21.083135+00:00,,9c317b9c-9b95-4020-82b5-c97fb5c74633
f741998b-973e-469b-8d0b-6411000dfd10,CORZ,sell,market,1442.0,0.0,,,canceled,False,2026-08-20 22:48:21.084312+00:00,,736bc93c-7b94-4460-99a4-cc7c79363aa1
ffecc87b-dd1c-4caf-9015-337fd600a698,MARA,sell,market,2415.0,0.0,,,canceled,False,2026-08-20 22:48:21.085035+00:00,,5d4bda8d-b1e2-4ead-8593-15b8c6fd55dc
e3354ccf-0de8-4b13-b3a5-f0f1fae01273,MRVL,sell,market,58.0,0.0,,,canceled,False,2026-08-20 22:48:21.085672+00:00,,977ae20f-89f3-4de8-ab8c-fb39250b93c7
49492b74-23fe-4189-895e-eb8f35e67682,MU,sell,market,26.0,0.0,,,canceled,False,2026-08-20 22:48:21.086324+00:00,,b7b25baf-f58d-41b2-9b5b-1fe27ec0731a
ba66a8ee-3794-40b9-b5fd-ee7abcfec69e,NKE,sell,market,748.0,0.0,,,canceled,False,2026-08-20 22:48:21.086948+00:00,,82ecde49-84c2-44bb-b78d-2ce6752ad866
ddba5698-82da-4938-83df-42ef931f4afb,NVDA,sell,market,136.0,0.0,,,canceled,False,2026-08-20 22:48:21.087668+00:00,,6e135649-22b4-420a-a1fe-0dbb7abc0a16
1f39b435-78ac-4455-8dcc-7da1b943b955,PLTR,sell,market,171.0,0.0,,,canceled,False,2026-08-20 22:48:21.088341+00:00,,d9060a10-6f5a-402c-8085-68d0d5436085
3a961dd2-533c-427c-aadc-3d1a6a683c04,SMCI,sell,market,744.0,0.0,,,canceled,False,2026-08-20 22:48:21.089020+00:00,,97e36722-65ec-4e74-9b46-15eec1b5d824
92a1b345-c46e-4532-9223-411f2fb8fa11,SOFI,sell,market,1541.0,0.0,,,canceled,False,2026-08-20 22:48:21.089709+00:00,,129caf39-4926-4d85-b66b-bf07ae10ba1d
b2dd263d-3a3f-4357-86b8-9ca989422e90,SOXL,sell,market,234.0,0.0,,,canceled,False,2026-08-20 22:48:21.090417+00:00,,74b30e43-1527-4081-be07-1aa7033d0d65
401aa38b-2ffa-4a02-bc62-6d6d23192cab,MU,sell,market,26.0,0.0,,,canceled,False,2026-08-21 00:32:22.684415+00:00,,7a7dff81-a0d7-4a2d-be4d-0acfc149e3ba
5e628641-a16c-4f54-9a63-bcfbbaff299f,MARA,sell,market,2415.0,2415.0,12.07925,,filled,False,2026-08-21 13:36:18.626754+00:00,2026-08-21 13:36:21.801727+00:00,011945c3-5f71-480a-8411-8daac3d0f663
b9175cc4-ecf1-4e22-9152-eca9e7e45c12,SOXL,sell,market,234.0,234.0,122.462051,,filled,False,2026-08-21 13:39:44.372005+00:00,2026-08-21 13:39:47.094536+00:00,83ee3bb3-4dcc-4585-9821-1b2595737255
ad6f2495-275f-4e0c-8d20-804cf22a0558,MARA,buy,limit,2352.0,2352.0,12.09,12.09,filled,True,2026-08-21 13:46:28.664792+00:00,2026-08-21 14:04:05.793930+00:00,2d8c56cc-136c-42e7-90b9-dcab2b93742e
658b06d3-68fc-46e0-bf54-a2ec855cb327,MARA,buy,limit,2352.0,2352.0,12.09,12.09,filled,True,2026-08-21 13:46:28.691143+00:00,2026-08-21 14:04:06.365029+00:00,994c381f-9a69-41f2-a973-38f0b746e9b1
5a10798f-c3f0-40ab-bc86-41db67c772bf,MRNA,buy,limit,197.0,197.0,143.004112,143.13,filled,True,2026-08-21 13:52:56.871390+00:00,2026-08-21 17:59:08.887041+00:00,22bd2de8-8793-497e-a6c8-871bc9db62c6
de08d53d-4909-4398-af5a-390ca4a01a88,MRNA,buy,limit,197.0,197.0,143.012183,143.13,filled,True,2026-08-21 13:52:56.881876+00:00,2026-08-21 17:59:14.261548+00:00,85675aee-df3f-4e4e-b60a-dfdc22fa902d
6535f46f-5f5b-4f64-87e8-787c79ff29f8,IONQ,buy,limit,650.0,650.0,42.657169,43.15,filled,True,2026-08-21 13:56:09.748287+00:00,2026-08-21 13:56:11.766439+00:00,71e55a8e-160f-4a55-b473-23949eedc435
9206dd31-5a35-4f39-842f-9820573bb237,IONQ,buy,limit,650.0,650.0,42.6456,43.15,filled,True,2026-08-21 13:56:09.755215+00:00,2026-08-21 13:56:11.074868+00:00,c6e1947c-afb7-4eb7-8689-bc72d9ecb858
43f4b236-2edf-455f-9616-104cfb674845,CLSK,sell,market,4636.0,4636.0,12.776216,,filled,False,2026-08-21 13:56:25.865540+00:00,2026-08-21 13:56:28.303885+00:00,2bef4135-6626-4103-b624-18a786b9a42c
f44847b3-8883-4acd-afdb-46fc244b2cf9,BULL,buy,limit,3045.0,3045.0,9.237517,9.25,filled,True,2026-08-21 14:00:03.053278+00:00,2026-08-21 14:18:34.361030+00:00,fc3e36e1-e0e7-4760-9b6c-4300ead8a634
b742fffa-7c3c-4b3d-b905-5421d76130b3,WOLF,buy,limit,1012.0,1012.0,27.4,27.66,filled,True,2026-08-21 14:02:49.929479+00:00,2026-08-21 14:02:50.520062+00:00,798dbd8b-7727-4885-aa20-d285e16d1d58
31d302f4-5f54-4d37-8ff7-08162f20af7a,WOLF,buy,limit,1012.0,1012.0,27.4,27.66,filled,True,2026-08-21 14:02:49.932872+00:00,2026-08-21 14:02:51.654914+00:00,8689f659-3036-4f2e-ac4d-b51dfca2e5fb
397df94c-66dc-4853-94aa-7eb8f6e21062,MRVL,sell,market,58.0,58.0,243.27,,filled,False,2026-08-21 14:03:05.050482+00:00,2026-08-21 14:03:05.869086+00:00,2de96705-88f3-4f60-8905-094e1588064a
ab6a4f6c-c457-4e8b-b48c-5464113c9eb0,MARA,sell,market,4704.0,4704.0,11.465032,,filled,False,2026-08-21 14:26:19.413861+00:00,2026-08-21 14:26:22.053015+00:00,655ad65d-87d6-4ccd-a78a-2aa4bd018096
61d419f7-d382-4cbc-8eec-794c39eb3ef2,COIN,buy,limit,144.0,144.0,187.282639,187.97,filled,True,2026-08-21 14:29:15.487828+00:00,2026-08-21 14:29:18.012569+00:00,fcdeb3e8-4cfe-4a05-9ad7-15238d9d5f5f
fe4f35f4-4d2e-4344-b2c5-b49e26329719,WOLF,sell,market,2024.0,2024.0,26.02,,filled,False,2026-08-21 16:15:06.153778+00:00,2026-08-21 16:15:11.849606+00:00,dfb5c9d5-d4d3-4ddd-9246-45e5728d34cb
76159f4e-a07b-4f43-aeb5-e04912d6d3be,BULL,sell,market,3045.0,0.0,,,canceled,False,2026-08-21 20:28:19.440480+00:00,,4bca492a-0b81-469d-a2bf-be1ea9da74b2
b2ee18a3-1d87-4e9e-b0f5-8716ac3ff50c,MRNA,sell,market,394.0,0.0,,,canceled,False,2026-08-21 21:55:41.925148+00:00,,a8180075-5c0f-4aaf-a522-2d4c549c7d94
4439db8d-1b4e-49e5-89ab-343021411d48,COIN,sell,market,144.0,0.0,,,canceled,False,2026-08-21 22:31:37.089120+00:00,,c61cc07d-3552-46ec-9729-af2015338776
1e48d523-6052-4ff8-acd5-8ba49ebf0cbd,CORZ,sell,market,1442.0,1442.0,17.48,,filled,False,2026-08-24 08:05:16.158498+00:00,2026-08-24 13:31:59.012415+00:00,84c43617-c00e-4675-9879-8dd740dae2e4
230d54e9-bad9-4dac-86b1-7cf05f3cfeca,IONQ,sell,market,1300.0,1300.0,42.67,,filled,False,2026-08-24 08:05:16.210002+00:00,2026-08-24 13:32:20.524094+00:00,1190d903-1c70-4a70-8ae2-e5dd1916a4e8
40e68ebc-a524-4902-a60b-2b48d8ca4222,BULL,sell,market,3045.0,3045.0,8.55,,filled,False,2026-08-24 08:10:21.832007+00:00,2026-08-24 13:32:55.674114+00:00,c804dd39-c54a-45fe-afdd-1957a3f010b2
855aea55-0a0a-46b9-ab73-696a34b41e1b,NVDA,sell,market,136.0,136.0,213.522059,,filled,False,2026-08-24 11:03:24.002724+00:00,2026-08-24 13:36:55.461962+00:00,b7092822-3716-4e52-a9e1-aa77b56f807c
71152b67-85aa-41f1-8f6d-35f7d3cb7308,MRNA,sell,market,394.0,394.0,133.741979,,filled,False,2026-08-24 13:36:29.433349+00:00,2026-08-24 13:39:04.624906+00:00,79fa8e4f-56a7-4883-8008-e1da370b09cc
70e557f1-de94-4c9b-9f55-a7f5bc06c087,MU,sell,market,26.0,26.0,907.700769,,filled,False,2026-08-24 13:39:43.475882+00:00,2026-08-24 13:39:45.196193+00:00,861059ad-ecd5-4ef1-a830-5deb2fcb72b2
442f0d6b-3e72-4262-af86-adde0a7c186c,SMCI,sell,market,744.0,744.0,35.1,,filled,False,2026-08-24 13:42:54.615513+00:00,2026-08-24 13:42:55.198015+00:00,38047671-d634-405e-9adb-0ee600242475
10908a2e-61de-4347-a971-8160c83305bf,RIOT,buy,limit,1209.0,1209.0,20.139793,20.14,filled,True,2026-08-24 14:05:27.679764+00:00,2026-08-24 14:06:24.378545+00:00,01ad3ed1-9463-43dd-a0d3-7548ce5a780d
e408dcea-e435-496a-8644-dc199eb97118,RIOT,buy,limit,1209.0,1209.0,20.14,20.14,filled,True,2026-08-24 14:05:27.692870+00:00,2026-08-24 14:06:09.915199+00:00,444847df-d235-4ee1-b17f-069c6c776b1a
c25c89bc-3e0b-40d5-9c6f-18beaf5462f7,MARA,buy,limit,2145.0,2145.0,11.43,11.43,filled,True,2026-08-24 14:15:07.186675+00:00,2026-08-24 15:02:07.903076+00:00,7945ae30-d895-4f28-a58f-834438685207
3ec652f3-aa15-4422-98db-8aea891a1389,MARA,buy,limit,2145.0,2145.0,11.43,11.43,filled,True,2026-08-24 14:15:07.752876+00:00,2026-08-24 15:02:09.637102+00:00,179d032c-e437-4333-b114-8b80d48e1b2a
a9a8574a-0cf9-41c8-a21c-9c3274f45be9,SNAP,buy,limit,4605.0,4605.0,5.31,5.33,filled,True,2026-08-24 14:15:11.777772+00:00,2026-08-24 14:15:13.766600+00:00,ceb026fb-576a-42a8-9507-6cb014bd14ba
8ffb134a-bfdc-4c85-85eb-92c793607356,SNAP,buy,limit,4607.0,4607.0,5.31,5.33,filled,True,2026-08-24 14:15:12.152296+00:00,2026-08-24 14:15:17.062114+00:00,00d06369-0bf0-4140-af1f-a525f389cf00
b30ef4d8-0a71-4d9c-8607-5ce1edc097b1,RIOT,sell,market,2418.0,0.0,,,canceled,False,2026-08-24 22:09:15.613535+00:00,,ae842bfd-2b41-438e-a366-cfc46dd237ab
b0d24fe6-7330-427d-8ee4-e94e7191593f,MARA,sell,market,4290.0,0.0,,,canceled,False,2026-08-24 22:19:27.481420+00:00,,1671d382-1cff-4024-986a-3c8ec4d079df
28a7a164-0a13-45f7-9f1c-317c7da09a1a,COIN,sell,market,144.0,144.0,176.86,,filled,False,2026-08-25 13:30:36.705307+00:00,2026-08-25 13:33:10.265559+00:00,83cd8472-2254-4c19-804e-2e3a8676d08f
1bd7f59d-7144-43cd-a5c2-4b347cb9e403,MARA,sell,market,4290.0,4290.0,11.38,,filled,False,2026-08-26 12:39:34.447115+00:00,2026-08-26 13:31:14.535970+00:00,b593f0e4-9a6c-4c1c-8d69-a0ed9d1663e7
c4e2d4aa-da9f-4287-b806-8402c3f550ee,SNAP,sell,market,9212.0,9212.0,5.653748,,filled,False,2026-08-26 13:38:51.089005+00:00,2026-08-26 13:38:52.898393+00:00,b35a1e20-8e3c-4d49-96b9-d8435e19882f
91bc3a11-58c6-45c9-a822-8d76fc4446a7,RIOT,sell,market,2418.0,2418.0,20.73,,filled,False,2026-08-26 13:39:12.118246+00:00,2026-08-26 13:39:15.505030+00:00,72ac2651-5733-4631-a0b9-cd2e81167834
1236271b-768c-44f5-b5b7-7b88268f5c67,ACHR,buy,limit,4129.0,4129.0,6.08,6.09,filled,True,2026-08-26 13:51:20.718700+00:00,2026-08-26 13:51:24.097970+00:00,d9b9f1a2-e933-4a1a-87c7-58ac5527181e
8cd71d4b-995f-4571-85de-0ea5cf4d392b,ACHR,buy,limit,4128.0,4128.0,6.08,6.09,filled,True,2026-08-26 13:51:21.958383+00:00,2026-08-26 13:51:24.670927+00:00,056788ee-899f-49ae-ae15-20889ef445f3
21404a9d-5580-456c-90ff-eefda16667ea,WOLF,buy,limit,953.0,953.0,26.35,26.38,filled,True,2026-08-26 13:57:35.810715+00:00,2026-08-26 17:07:34.642648+00:00,3d9534cd-17e4-4df8-a2e9-b9269ed81af8
b21bd6cc-b8d1-4ad9-8e29-f2cf5e02930b,WOLF,buy,limit,953.0,953.0,26.35,26.38,filled,True,2026-08-26 13:57:36.902169+00:00,2026-08-26 17:07:35.111430+00:00,6797feeb-f6c8-41f5-b368-dd58eb99d225
16be9ce3-aa66-4eed-8c3f-f36573518ead,WULF,buy,limit,1520.0,1520.0,16.27,16.46,filled,True,2026-08-26 14:22:35.300642+00:00,2026-08-26 14:22:36.804773+00:00,116a4d24-f831-4457-8956-fb99d5491550
f59d9e10-9840-4daa-b733-8c672bc887b8,WULF,buy,limit,1519.0,1519.0,16.27,16.46,filled,True,2026-08-26 14:22:36.312302+00:00,2026-08-26 14:22:36.476708+00:00,bc79d4f3-a4a7-4089-a743-8b41aa47b89b
19ba6980-305a-441b-b0ef-013880d257aa,HUT,buy,limit,288.0,288.0,85.67,86.49,filled,True,2026-08-26 14:25:42.086236+00:00,2026-08-26 14:25:42.632091+00:00,2e6731c9-6804-405b-961e-271e43b2aa79
5e8b33de-f649-4dd4-935e-9053c57ac87e,HUT,buy,limit,288.0,288.0,85.67,86.49,filled,True,2026-08-26 14:25:43.250172+00:00,2026-08-26 14:25:43.564151+00:00,4e66b4a7-2803-4f10-a59a-1f62ece0cb24
2ad112e9-64ce-4b98-b31f-c475aa1c8851,RKLB,buy,limit,373.0,373.0,66.78,66.8,filled,True,2026-08-26 14:25:43.886714+00:00,2026-08-26 14:25:51.562910+00:00,4eaabf42-96cc-4446-93cd-a636e26dc5e1
424df980-777e-4636-9d52-f14b32ecfe10,RKLB,buy,limit,373.0,373.0,66.77,66.8,filled,True,2026-08-26 14:25:45.248581+00:00,2026-08-26 14:25:52.657290+00:00,75393073-d6dd-4ba5-9355-62a666649020
9146c39e-cb1b-4220-a71f-6f2719b87663,CIFR,buy,limit,1516.0,1516.0,16.01,16.34,filled,True,2026-08-26 14:31:56.035400+00:00,2026-08-26 14:31:56.461440+00:00,bec428f0-1006-4eb3-a3e3-b9a7c208c6a2
35fc6c32-9933-41db-a5ba-8ac69db41647,WOLF,sell,market,1906.0,0.0,,,canceled,False,2026-08-26 21:59:57.862013+00:00,,9f73511d-81d9-4f4a-bc80-790540c39dbe
2616652c-7840-49bf-abff-1e4223688d77,WULF,sell,market,3039.0,0.0,,,canceled,False,2026-08-26 22:25:28.175290+00:00,,78bb37e4-d971-4b04-b29a-c4ad00218758
6f2853b2-6c5a-4cf1-865e-d7794bf2fc8d,HUT,sell,market,576.0,0.0,,,canceled,False,2026-08-26 22:30:33.788761+00:00,,678ce138-e8ca-4cb3-b72b-21d38cae0d10
2b7ca77c-e51b-4215-8821-21735887343b,CIFR,sell,market,1516.0,0.0,,,canceled,False,2026-08-26 22:35:41.342048+00:00,,0d0b21f4-e5d9-40ea-9dcf-9f89ec0906c2
ee174b67-2f70-45ed-8ee8-922218e93899,WOLF,sell,market,1906.0,1906.0,26.72,,filled,False,2026-08-27 13:35:43.717081+00:00,2026-08-27 13:36:00.375199+00:00,e5b5eb37-6e1d-44b3-8045-d1de1a935927
990deda3-8daf-4241-9644-17557780d743,MSTR,buy,limit,203.0,0.0,,128.42,expired,True,2026-08-27 13:57:40.045054+00:00,,85cac01b-eed1-4329-859b-1156cd4fc033
6b65f2e2-9acc-44df-9f10-738fe484e095,MARA,buy,limit,2239.0,2239.0,11.67,11.67,filled,True,2026-08-27 13:57:40.430680+00:00,2026-08-27 14:01:01.116877+00:00,c61ef1c1-19e6-4258-ab57-b4b8a38f9d9c
3cc43719-5c7c-459b-8f39-d90ef5625041,CIFR,sell,market,1516.0,1516.0,16.76,,filled,False,2026-08-27 15:47:55.566239+00:00,2026-08-27 15:47:56.225669+00:00,0fe9ed43-72bd-4fdf-a3cb-d303142e033a
d1dc2c08-0314-47b5-801b-2c9ccb0746de,AVGO,buy,limit,70.0,0.0,,366.77,expired,True,2026-08-27 15:50:26.390862+00:00,,346a9d56-7712-4674-9ce7-d86cffa90153
d52290f1-21ad-4077-b0d5-4a39ba116c35,HUT,sell,market,576.0,576.0,86.2,,filled,False,2026-08-27 16:02:48.916209+00:00,2026-08-27 16:02:50.186526+00:00,b36209d9-8b08-46c4-ba25-ea92ad67931d
95dc0f7b-5063-4449-9b57-146f152cf257,ENPH,buy,limit,659.0,659.0,39.02,39.26,filled,True,2026-08-27 16:12:18.679715+00:00,2026-08-27 16:12:19.192591+00:00,631b5fa5-2c68-43a1-ae71-ff00df26926d
4aa5a303-eca3-48e7-b2d9-be515e54750d,ENPH,buy,limit,658.0,658.0,39.02,39.26,filled,True,2026-08-27 16:12:20.627781+00:00,2026-08-27 16:12:21.938276+00:00,b7e4c55f-3048-4f92-814c-cfecc150053b
c116ffa1-7177-465e-9c33-0a66b463de7b,WULF,sell,market,3039.0,3039.0,16.61,,filled,False,2026-08-27 16:19:09.000259+00:00,2026-08-27 16:19:10.832998+00:00,07a39ad4-1459-4c4c-b5e3-1f12f0cf737f
b8ad669d-19dd-4296-8fd5-70d437897ba3,AMD,sell,market,60.0,60.0,471.51,,filled,False,2026-08-27 16:22:15.621991+00:00,2026-08-27 16:22:16.025247+00:00,b4aaa072-fd79-4aa2-9294-d4a881a9cd04
2f78c490-7182-403e-9d43-d212f1e2c740,NKE,sell,market,748.0,748.0,38.24,,filled,False,2026-08-27 17:55:52.445934+00:00,2026-08-27 17:55:53.808403+00:00,3b9e3c88-093b-4dd8-add0-28d364857a78
6e594879-1a75-4a6c-a70e-37c1da0249ef,MARA,sell,market,2239.0,2239.0,11.52,,filled,False,2026-08-28 08:05:17.887892+00:00,2026-08-28 13:31:14.434566+00:00,c911c5ff-bc2c-43d7-801e-78aeae22823d
ea6fa795-7d71-488d-b678-94485614bdb1,MRVL,buy,limit,112.0,112.0,225.387501,225.43,filled,True,2026-08-28 13:42:20.729124+00:00,2026-08-28 13:42:41.301207+00:00,5b11a759-3952-4e25-8a64-2bd6f5aee1a3
99dbe350-a2df-447a-b863-4e92ea520594,MRVL,buy,limit,112.0,112.0,225.406429,225.43,filled,True,2026-08-28 13:42:21.459665+00:00,2026-08-28 13:42:41.386490+00:00,2ddaec7a-990b-4bd0-8542-eb2e4b61f77f
3a0a233c-01a4-483b-8ed5-69affbe9259c,ACHR,sell,market,8257.0,8257.0,5.74,,filled,False,2026-08-28 13:48:31.780775+00:00,2026-08-28 13:48:31.985466+00:00,789cb51b-d12a-47e2-9034-42fb03cf0caf
ca9d24dd-de45-44b8-b85e-9ea96a369281,SNAP,buy,limit,4483.0,4483.0,5.51,5.51,filled,True,2026-08-28 13:55:16.281460+00:00,2026-08-28 14:00:06.659952+00:00,32126b71-85aa-4e14-9e45-d5052f834786
be9318e1-2c41-44e4-bd7a-e1b7d86abb61,MU,buy,limit,26.0,26.0,932.421538,932.69,filled,True,2026-08-28 14:01:07.768718+00:00,2026-08-28 14:06:28.034958+00:00,9ed44923-ef9b-4878-b683-dde03166747c
d517177a-22d9-4613-83aa-87fa4baca7e4,MU,buy,limit,26.0,26.0,932.55,932.69,filled,True,2026-08-28 14:01:08.069538+00:00,2026-08-28 14:06:25.545997+00:00,265e3a44-b8d2-41f4-a86f-6090abd21112
4d09720c-3bf4-489e-a066-b4f24b5cffcd,BULL,buy,limit,2527.0,2527.0,9.52,9.66,filled,True,2026-08-28 14:07:27.534233+00:00,2026-08-28 14:07:29.329932+00:00,d30c742b-3a0a-4e87-b5a3-0224a7f03c47
f8e17771-2052-4b11-a3c9-89f346b10515,BULL,buy,limit,2527.0,2527.0,9.52,9.66,filled,True,2026-08-28 14:07:27.555958+00:00,2026-08-28 14:07:28.201625+00:00,cf64c096-1789-4966-b02e-000a59b2084e
68709e6d-1d5f-411e-b497-01d9554cd72a,FNGU,buy,limit,744.0,744.0,33.56,33.56,filled,True,2026-08-28 14:35:41.628971+00:00,2026-08-28 16:01:16.758782+00:00,06f89ec0-70ed-41f5-b93e-4cf54f2d1d1d
630d259a-30e7-4e8e-a88b-f69ab6603ba4,FNGU,buy,limit,744.0,744.0,33.56,33.56,filled,True,2026-08-28 14:35:42.126470+00:00,2026-08-28 16:01:18.744311+00:00,c0d15902-64ae-4961-94f4-bfa756afcc2a
1a8baca3-0e35-4f0d-8327-9ed9c2751eb0,SOFI,sell,market,1541.0,1541.0,18.71,,filled,False,2026-08-28 14:44:58.269942+00:00,2026-08-28 14:44:59.228777+00:00,882854e3-2af8-4005-ba8c-4da7ebe5d084
2178dbaa-d6c8-47c1-9010-7c2074633af4,META,buy,limit,42.0,42.0,584.65,586.25,filled,True,2026-08-28 15:00:36.770544+00:00,2026-08-28 15:00:37.300805+00:00,7a5d9904-c323-4a81-a3cb-6b32b894b797
e0d45911-723e-4bfa-b101-1f028317cebb,META,buy,limit,42.0,42.0,584.64,586.25,filled,True,2026-08-28 15:00:37.224952+00:00,2026-08-28 15:00:37.895164+00:00,fa0e3c37-5969-4981-9911-a824ad52590f
39051adf-93f6-48d6-926b-fc0cfd143fa8,ENPH,sell,market,1317.0,1317.0,37.01,,filled,False,2026-08-28 15:50:41.603582+00:00,2026-08-28 15:50:42.455919+00:00,ded5363e-f5e2-4b76-a964-2dcbb5c42ad2
aa03d077-c00d-4a20-9bb6-e05d5bcec4cd,BULL,sell,market,5054.0,0.0,,,canceled,False,2026-08-28 22:08:22.611953+00:00,,5ddf72d2-fe4c-4002-9e38-d2e8ab4aa9af
26287ad2-1fbf-4a64-a067-83c9bcb3fdb5,RKLB,sell,market,746.0,746.0,63.122332,,filled,False,2026-08-31 09:46:57.982038+00:00,2026-08-31 13:36:26.962581+00:00,e7e02343-4b48-4ce1-b3d8-3d006aa15a9f
cf962c99-785b-408d-9d21-e0ae146c10b2,SNAP,sell,market,4483.0,4483.0,5.613065,,filled,False,2026-08-31 09:57:00.376800+00:00,2026-08-31 13:38:07.356702+00:00,5799815b-9bb3-4691-b628-1ab40a330614
de818915-a48d-4131-9a92-bc49f895f70c,MRVL,sell,market,224.0,224.0,214.35,,filled,False,2026-08-31 13:36:16.909311+00:00,2026-08-31 13:36:48.200344+00:00,8fcfda90-9487-4c3f-93be-c480272d67c0
be9500ba-3807-4c25-b306-4c26607660d8,IREN,buy,limit,631.0,631.0,36.15,36.41,filled,True,2026-08-31 13:45:22.754864+00:00,2026-08-31 13:45:23.903980+00:00,2bea23eb-3ebe-415a-b339-e4227cb1ab0e
dbb2a235-6370-4743-b4c4-d652d0c6407a,IREN,buy,limit,631.0,631.0,36.160079,36.41,filled,True,2026-08-31 13:45:24.204061+00:00,2026-08-31 13:45:27.623580+00:00,4377d80f-3fcd-4309-8d29-6e5659355c5e
e9337f52-3cfd-4a3f-b5ef-ac33e17695d1,SOXL,buy,limit,200.0,200.0,112.671351,114.46,filled,True,2026-08-31 13:45:26.345140+00:00,2026-08-31 13:45:30.800063+00:00,24ef70e1-b86c-4c50-a052-98705c96e4eb
156929dc-59ef-4dd2-a118-25012cc21d86,SOXL,buy,limit,201.0,201.0,112.7,114.46,filled,True,2026-08-31 13:45:27.464738+00:00,2026-08-31 13:45:27.931719+00:00,5bfa6039-e01b-4f29-864d-b9dadce8b4b6
40dc18e3-852f-4e99-9aff-3e33b665f54c,SOXL,sell,market,401.0,401.0,106.264838,,filled,False,2026-09-01 11:58:57.486709+00:00,2026-09-01 13:33:23.911251+00:00,72c67a33-cdb6-4543-9a92-9da709628780
e0ce4048-c264-4049-8ca3-3c1a45d2331c,BULL,sell,market,5054.0,5054.0,9.04,,filled,False,2026-09-01 13:38:59.181267+00:00,2026-09-01 13:39:02.195769+00:00,a8a9c0a1-9c5f-4b30-8363-7784c6b729a4
